time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2020-02-08T14:00,32.1,28,2.6,0
2020-02-08T15:00,32.2,28,2.5,22
2020-02-08T16:00,33.1,27,2.5,39
2020-02-08T17:00,33.6,27,2.9,46
2020-02-08T18:00,33.1,28,3.3,29
2020-02-08T19:00,32.5,29,3.5,60
2020-02-08T20:00,32.2,32,5.5,78
2020-02-08T21:00,33,31,5.9,60
2020-02-08T22:00,33.1,33,7,60
2020-02-08T23:00,32.2,38,9.7,53
2020-02-09T00:00,32.2,44,12.7,59
2020-02-09T01:00,30.3,60,17.9,58
2020-02-09T02:00,31.7,70,22.9,70
2020-02-09T03:00,34.1,68,24.5,89
2020-02-09T04:00,35.1,69,25.9,91
2020-02-09T05:00,34.1,74,26.8,94
2020-02-09T06:00,33.2,79,27.6,100
2020-02-09T07:00,30.2,85,26.1,100
2020-02-09T08:00,33.7,83,29.1,100
2020-02-09T09:00,33.7,86,30,100
2020-02-09T10:00,32.4,90,29.8,100
2020-02-09T11:00,30.2,93,28.3,100
2020-02-09T12:00,30,93,28.1,100
2020-02-09T13:00,31.8,91,29.4,100
2020-02-09T14:00,28.6,93,26.8,100
2020-02-09T15:00,31,91,28.7,100
2020-02-09T16:00,31.1,92,28.9,100
2020-02-09T17:00,29.6,92,27.5,100
2020-02-09T18:00,31.3,88,28.2,100
2020-02-09T19:00,30.3,87,26.8,100
2020-02-09T20:00,29.6,83,25.1,100
2020-02-09T21:00,29.1,82,24.2,100
2020-02-09T22:00,30.4,76,23.9,100
2020-02-09T23:00,32.2,71,23.8,89
2020-02-10T00:00,33.1,70,24.2,80
2020-02-10T01:00,33.1,78,26.9,100
2020-02-10T02:00,33.1,82,28.4,100
2020-02-10T03:00,34.8,81,29.5,100
2020-02-10T04:00,34,84,29.6,100
2020-02-10T05:00,33.2,86,29.4,100
2020-02-10T06:00,32.2,88,29.2,100
2020-02-10T07:00,33.3,86,29.7,100
2020-02-10T08:00,32.1,89,29.1,100
2020-02-10T09:00,30.4,92,28.2,100
2020-02-10T10:00,30.5,93,28.7,100
2020-02-10T11:00,30.7,93,28.9,100
2020-02-10T12:00,31,92,28.8,87
2020-02-10T13:00,30.5,89,27.6,61
2020-02-10T14:00,30.3,84,26.1,100
2020-02-10T15:00,30.9,84,26.8,82
2020-02-10T16:00,30,82,25.2,95
2020-02-10T17:00,29.2,82,24.3,100
2020-02-10T18:00,30.4,84,26.1,100
2020-02-10T19:00,30.1,83,25.5,100
2020-02-10T20:00,32.7,75,25.6,100
2020-02-10T21:00,29.7,85,25.9,100
2020-02-10T22:00,30.5,84,26.2,100
2020-02-10T23:00,29.9,83,25.4,100
2020-02-11T00:00,31.5,86,27.9,81
2020-02-11T01:00,33,82,28,80
2020-02-11T02:00,34.9,76,27.9,100
2020-02-11T03:00,36.1,70,27.4,100
2020-02-11T04:00,35.9,68,26.5,100
2020-02-11T05:00,36.2,67,26.2,100
2020-02-11T06:00,36.3,57,22.3,100
2020-02-11T07:00,38.5,44,18.4,92
2020-02-11T08:00,36.7,57,22.9,80
2020-02-11T09:00,33.7,67,23.9,100
2020-02-11T10:00,32.2,73,24.4,100
2020-02-11T11:00,34.4,67,24.5,100
2020-02-11T12:00,34,68,24.5,92
2020-02-11T13:00,32.5,71,24.1,25
2020-02-11T14:00,33.3,68,24,48
2020-02-11T15:00,33.1,68,23.8,63
2020-02-11T16:00,33.9,68,24.3,64
2020-02-11T17:00,34.8,65,24.2,22
2020-02-11T18:00,34.4,64,23.4,44
2020-02-11T19:00,33.9,64,22.9,71
2020-02-11T20:00,33.1,75,25.9,100
2020-02-11T21:00,32.3,77,26,100
2020-02-11T22:00,33.1,74,25.6,100
2020-02-11T23:00,33.2,73,25.7,94
2020-02-12T00:00,31.3,78,25.1,100
2020-02-12T01:00,32.5,75,25.4,94
2020-02-12T02:00,34,69,25,93
2020-02-12T03:00,35,69,25.8,93
2020-02-12T04:00,36.7,68,27.1,95
2020-02-12T05:00,35.9,76,29,100
2020-02-12T06:00,35.3,81,30.1,100
2020-02-12T07:00,36.6,79,30.6,100
2020-02-12T08:00,37,81,31.8,100
2020-02-12T09:00,34.5,86,30.8,100
2020-02-12T10:00,37.6,83,33,100
2020-02-12T11:00,37.6,85,33.5,100
2020-02-12T12:00,33.6,91,31.2,100
2020-02-12T13:00,33.3,81,28.2,100
2020-02-12T14:00,32.3,75,25.3,100
2020-02-12T15:00,31.3,77,24.9,100
2020-02-12T16:00,31,77,24.8,100
2020-02-12T17:00,30.9,76,24.1,98
2020-02-12T18:00,29.8,76,23.2,100
2020-02-12T19:00,29.7,77,23.3,100
2020-02-12T20:00,31.5,72,23.6,100
2020-02-12T21:00,29.8,72,21.9,100
2020-02-12T22:00,28.5,73,20.8,100
2020-02-12T23:00,28,73,20.4,100
2020-02-13T00:00,29.5,70,20.9,100
2020-02-13T01:00,30.9,65,20.6,100
2020-02-13T02:00,32.3,58,19.1,100
2020-02-13T03:00,32.6,57,19.1,100
2020-02-13T04:00,33.3,50,16.7,100
2020-02-13T05:00,32.8,48,15.3,100
2020-02-13T06:00,32.4,49,15.2,97
2020-02-13T07:00,29.7,54,15.1,88
2020-02-13T08:00,29.1,61,17.5,57
2020-02-13T09:00,29.3,46,11.2,71
2020-02-13T10:00,29.2,47,11.5,14
2020-02-13T11:00,25,56,11.4,13
2020-02-13T12:00,26,54,11.7,39
2020-02-13T13:00,25.9,53,11.1,30
2020-02-13T14:00,26.1,50,10.2,62
2020-02-13T15:00,26.8,46,8.8,73
2020-02-13T16:00,27.4,42,7.2,68
2020-02-13T17:00,27.5,38,5.2,65
2020-02-13T18:00,27.1,36,3.8,40
2020-02-13T19:00,26.5,35,2.3,42
2020-02-13T20:00,25.9,37,3.2,20
2020-02-13T21:00,25,38,3.2,3
2020-02-13T22:00,24.6,40,3.8,25
2020-02-13T23:00,24.4,42,4.6,2
2020-02-14T00:00,25.3,43,6.1,15
2020-02-14T01:00,27.7,40,6.2,20
2020-02-14T02:00,26.6,49,9.9,84
2020-02-14T03:00,27.3,57,14.2,87
2020-02-14T04:00,29.4,56,15.4,86
2020-02-14T05:00,29.5,57,16.3,88
2020-02-14T06:00,29.9,53,14.8,89
2020-02-14T07:00,32.8,37,9.2,89
2020-02-14T08:00,32.3,41,11,53
2020-02-14T09:00,31.4,42,11.2,49
2020-02-14T10:00,30.5,44,11.3,57
2020-02-14T11:00,29.8,45,11.3,53
2020-02-14T12:00,29.7,45,11.1,56
2020-02-14T13:00,30.3,44,10.9,58
2020-02-14T14:00,30.4,43,10.8,59
2020-02-14T15:00,30.5,43,10.8,57
2020-02-14T16:00,30.6,43,10.9,55
2020-02-14T17:00,30.6,43,11,53
2020-02-14T18:00,30.4,43,10.8,49
2020-02-14T19:00,30.3,44,10.7,50
2020-02-14T20:00,30.6,46,12.4,52
2020-02-14T21:00,30.4,47,12.4,55
2020-02-14T22:00,30,47,12.4,55
2020-02-14T23:00,29.7,51,13.6,56
2020-02-15T00:00,29.4,55,15.3,71
2020-02-15T01:00,27.8,63,16.8,77
2020-02-15T02:00,28.3,66,18.5,80
2020-02-15T03:00,29.6,61,17.8,87
2020-02-15T04:00,29.7,62,18.3,85
2020-02-15T05:00,30,61,18,91
2020-02-15T06:00,29.2,68,19.9,100
2020-02-15T07:00,28,72,20,100
2020-02-15T08:00,30.4,75,23.4,100
2020-02-15T09:00,26.6,84,22.4,100
2020-02-15T10:00,27,81,22,100
2020-02-15T11:00,26,79,20.4,100
2020-02-15T12:00,25.9,75,19,100
2020-02-15T13:00,25.7,69,17,100
2020-02-15T14:00,22.1,77,16,100
2020-02-15T15:00,23.3,70,15.1,93
2020-02-15T16:00,20.1,74,13.2,91
2020-02-15T17:00,18,73,10.9,80
2020-02-15T18:00,17.3,75,10.6,37
2020-02-15T19:00,19.2,70,11,73
2020-02-15T20:00,17.4,73,10.3,28
2020-02-15T21:00,17.1,72,9.7,35
2020-02-15T22:00,17,72,9.7,77
2020-02-15T23:00,16.3,75,9.7,100
2020-02-16T00:00,17.2,75,10.6,69
2020-02-16T01:00,18.9,67,9.9,39
2020-02-16T02:00,22.1,62,11.1,7
2020-02-16T03:00,24.5,64,14.1,1
2020-02-16T04:00,24.3,61,12.6,0
2020-02-16T05:00,24.6,57,11.5,0
2020-02-16T06:00,23.6,53,8.8,1
2020-02-16T07:00,28.4,31,1.5,40
2020-02-16T08:00,26.7,30,-0.9,57
2020-02-16T09:00,25.8,27,-3.3,69
2020-02-16T10:00,25,25,-5.6,72
2020-02-16T11:00,24.3,26,-5.8,83
2020-02-16T12:00,24,27,-5.5,87
2020-02-16T13:00,23.9,25,-7.2,87
2020-02-16T14:00,23.8,23,-8.5,87
2020-02-16T15:00,23.7,22,-9.4,88
2020-02-16T16:00,23.8,21,-10.9,89
2020-02-16T17:00,22.2,26,-7.6,90
2020-02-16T18:00,21.2,33,-3.4,89
2020-02-16T19:00,23.5,26,-6.1,89
2020-02-16T20:00,23.9,32,-1.4,88
2020-02-16T21:00,24.1,36,0.7,86
2020-02-16T22:00,24.4,38,2.6,87
2020-02-16T23:00,24.8,42,4.9,86
2020-02-17T00:00,23.3,56,9.7,61
2020-02-17T01:00,23.7,67,14.2,60
2020-02-17T02:00,26.6,63,15.7,61
2020-02-17T03:00,27.4,60,15.4,60
2020-02-17T04:00,28.6,56,14.8,61
2020-02-17T05:00,29.2,53,14.2,61
2020-02-17T06:00,29.1,53,13.9,61
2020-02-17T07:00,28.2,54,13.8,88
2020-02-17T08:00,26,62,14.9,92
2020-02-17T09:00,24.8,59,12.4,97
2020-02-17T10:00,23.7,62,12.5,97
2020-02-17T11:00,23.5,63,12.7,100
2020-02-17T12:00,23.2,64,12.7,96
2020-02-17T13:00,23.2,66,13.4,97
2020-02-17T14:00,23.3,70,14.9,100
2020-02-17T15:00,23.5,72,16,100
2020-02-17T16:00,23.2,76,16.9,100
2020-02-17T17:00,23.1,79,17.4,100
2020-02-17T18:00,23.2,80,17.9,100
2020-02-17T19:00,23.8,80,18.5,100
2020-02-17T20:00,23.7,82,19.1,100
2020-02-17T21:00,24.6,80,19.3,100
2020-02-17T22:00,24.9,79,19.4,100
2020-02-17T23:00,25.6,78,19.7,100
2020-02-18T00:00,26.4,76,19.9,100
2020-02-18T01:00,27.8,69,18.8,100
2020-02-18T02:00,28.4,65,17.9,100
2020-02-18T03:00,28.6,63,17.7,100
2020-02-18T04:00,28.5,63,17.3,100
2020-02-18T05:00,28.4,62,16.9,100
2020-02-18T06:00,27.1,61,15.6,100
2020-02-18T07:00,26.2,62,15.1,58
2020-02-18T08:00,23.6,66,14.1,67
2020-02-18T09:00,20.4,72,12.9,85
2020-02-18T10:00,18.1,76,11.9,93
2020-02-18T11:00,15.6,81,10.8,95
2020-02-18T12:00,14.3,84,10.5,81
2020-02-18T13:00,13.8,87,10.6,53
2020-02-18T14:00,11.8,90,9.4,42
2020-02-18T15:00,12.8,88,9.9,31
2020-02-18T16:00,12,87,8.8,27
2020-02-18T17:00,10.7,85,7,22
2020-02-18T18:00,13.5,78,7.9,18
2020-02-18T19:00,14.2,75,7.8,14
2020-02-18T20:00,13.7,79,8.5,14
2020-02-18T21:00,13.5,79,8.2,10
2020-02-18T22:00,13.5,78,7.9,7
2020-02-18T23:00,13.9,76,7.6,4
2020-02-19T00:00,16,67,7,3
2020-02-19T01:00,18.7,53,4.4,1
2020-02-19T02:00,17.9,61,6.6,0
2020-02-19T03:00,19.6,61,8.4,0
2020-02-19T04:00,21.2,58,8.7,0
2020-02-19T05:00,24.1,44,5.4,0
2020-02-19T06:00,27.8,31,1.3,0
2020-02-19T07:00,28,31,1.4,0
2020-02-19T08:00,26.3,36,2.9,0
2020-02-19T09:00,25.6,36,2.4,0
2020-02-19T10:00,25,37,2.4,0
2020-02-19T11:00,25,37,2.3,0
2020-02-19T12:00,25.1,36,2,0
2020-02-19T13:00,25,35,1.3,0
2020-02-19T14:00,24.4,33,-0.5,0
2020-02-19T15:00,23.3,34,-0.9,0
2020-02-19T16:00,22.2,36,-0.7,0
2020-02-19T17:00,21.7,37,-0.6,0
2020-02-19T18:00,21.4,37,-0.6,0
2020-02-19T19:00,21.2,38,-0.8,0
2020-02-19T20:00,21.6,41,1.3,0
2020-02-19T21:00,21.7,40,0.9,0
2020-02-19T22:00,21.9,39,0.6,0
2020-02-19T23:00,22.3,38,0.2,0
2020-02-20T00:00,23.2,38,1,0
2020-02-20T01:00,25.9,32,-0.1,0
2020-02-20T02:00,29.1,28,-0.3,0
2020-02-20T03:00,31.3,28,2.1,0
2020-02-20T04:00,34.1,26,2.4,0
2020-02-20T05:00,37.3,21,0.5,0
2020-02-20T06:00,38.5,20,1.1,0
2020-02-20T07:00,37.8,23,2.9,0
2020-02-20T08:00,35.9,28,6.3,0
2020-02-20T09:00,34.7,30,6.2,0
2020-02-20T10:00,34.2,30,6.1,0
2020-02-20T11:00,33.7,31,5.9,0
2020-02-20T12:00,32.8,32,5.9,0
2020-02-20T13:00,32.2,32,6,0
2020-02-20T14:00,32.1,33,6.1,0
2020-02-20T15:00,32.6,32,5.9,0
2020-02-20T16:00,33.5,30,5.7,0
2020-02-20T17:00,34.4,29,5.5,0
2020-02-20T18:00,34.9,29,5.4,0
2020-02-20T19:00,35,28,5.2,0
2020-02-20T20:00,34.9,29,6.2,0
2020-02-20T21:00,34.7,29,5.7,28
2020-02-20T22:00,34.8,28,5.2,30
2020-02-20T23:00,34.7,28,5,30
2020-02-21T00:00,35.7,27,5.2,29
2020-02-21T01:00,37.6,27,6.7,27
2020-02-21T02:00,41,23,5.5,18
2020-02-21T03:00,44.1,20,5.4,18
2020-02-21T04:00,46.1,19,6,29
2020-02-21T05:00,47.5,18,6.3,29
2020-02-21T06:00,47.5,18,6.6,29
2020-02-21T07:00,45.7,21,8.1,29
2020-02-21T08:00,44,24,9.4,29
2020-02-21T09:00,41.5,25,8.7,30
2020-02-21T10:00,37.5,30,8.7,30
2020-02-21T11:00,35.5,32,8.2,30
2020-02-21T12:00,35.8,32,8.5,78
2020-02-21T13:00,34.1,34,8.8,85
2020-02-21T14:00,34.3,35,9.7,72
2020-02-21T15:00,32.5,40,11,73
2020-02-21T16:00,32.5,43,12.7,61
2020-02-21T17:00,35.2,45,16.2,63
2020-02-21T18:00,39.5,44,19.3,100
2020-02-21T19:00,38.2,47,19.7,100
2020-02-21T20:00,37.7,54,22.7,86
2020-02-21T21:00,36.5,62,24.8,100
2020-02-21T22:00,35,71,26.5,96
2020-02-21T23:00,34,81,28.9,100
2020-02-22T00:00,35.2,86,31.4,100
2020-02-22T01:00,34,88,30.7,100
2020-02-22T02:00,33.6,89,30.8,100
2020-02-22T03:00,34.2,86,30.5,100
2020-02-22T04:00,33.6,87,30.2,100
2020-02-22T05:00,34.9,85,30.9,100
2020-02-22T06:00,35.4,83,30.8,100
2020-02-22T07:00,33.3,86,29.5,100
2020-02-22T08:00,33.5,85,29.5,100
2020-02-22T09:00,33.3,85,29.3,100
2020-02-22T10:00,33.8,85,29.6,100
2020-02-22T11:00,33.4,84,29.2,100
2020-02-22T12:00,31.5,86,27.9,100
2020-02-22T13:00,29.4,90,26.7,100
2020-02-22T14:00,30,88,26.9,70
2020-02-22T15:00,30.4,88,27.2,49
2020-02-22T16:00,27.2,92,25.2,38
2020-02-22T17:00,26.9,91,24.7,42
2020-02-22T18:00,27.7,88,24.7,39
2020-02-22T19:00,25.1,88,22,40
2020-02-22T20:00,29.8,85,25.9,71
2020-02-22T21:00,27.7,84,23.4,100
2020-02-22T22:00,25,86,21.4,88
2020-02-22T23:00,26.9,82,22.2,70
2020-02-23T00:00,31.7,72,23.7,56
2020-02-23T01:00,34.7,69,25.4,46
2020-02-23T02:00,34.5,75,27.3,39
2020-02-23T03:00,36.1,75,28.9,43
2020-02-23T04:00,39.4,66,28.8,29
2020-02-23T05:00,43.6,51,26.8,13
2020-02-23T06:00,44.7,49,26.8,80
2020-02-23T07:00,44.8,48,26.6,50
2020-02-23T08:00,41.7,66,31.3,93
2020-02-23T09:00,39.8,70,30.7,94
2020-02-23T10:00,34.5,77,28.1,93
2020-02-23T11:00,34.2,77,27.7,91
2020-02-23T12:00,35.1,74,27.7,90
2020-02-23T13:00,36.4,72,28.1,96
2020-02-23T14:00,36.5,71,28.1,86
2020-02-23T15:00,36.1,72,28.1,82
2020-02-23T16:00,35.5,76,28.6,87
2020-02-23T17:00,34.8,81,29.6,77
2020-02-23T18:00,34,85,30.1,100
2020-02-23T19:00,34,87,30.4,100
2020-02-23T20:00,33.9,90,31.3,100
2020-02-23T21:00,33.8,91,31.5,100
2020-02-23T22:00,33.6,92,31.5,100
2020-02-23T23:00,32.7,92,30.6,100
2020-02-24T00:00,32.7,87,29.4,98
2020-02-24T01:00,33.7,85,29.6,100
2020-02-24T02:00,36.1,79,30.4,89
2020-02-24T03:00,36.9,75,29.7,100
2020-02-24T04:00,38.1,72,30,100
2020-02-24T05:00,38.1,74,30.4,100
2020-02-24T06:00,37.7,73,30,56
2020-02-24T07:00,38.5,64,27.4,11
2020-02-24T08:00,38.8,71,30.2,46
2020-02-24T09:00,36.8,76,30.1,44
2020-02-24T10:00,33.8,85,29.6,92
2020-02-24T11:00,32.1,87,28.7,100
2020-02-24T12:00,28.7,90,26.3,100
2020-02-24T13:00,26.5,92,24.6,100
2020-02-24T14:00,25.9,92,23.9,100
2020-02-24T15:00,25.8,92,23.7,100
2020-02-24T16:00,26.1,90,23.7,100
2020-02-24T17:00,26,85,22.3,100
2020-02-24T18:00,27,83,22.6,100
2020-02-24T19:00,30.3,77,23.9,100
2020-02-24T20:00,31.1,75,24.2,74
2020-02-24T21:00,31.3,75,24.1,75
2020-02-24T22:00,31.2,77,24.7,70
2020-02-24T23:00,31.5,77,25,75
2020-02-25T00:00,33.1,75,26,100
2020-02-25T01:00,33.1,81,27.9,68
2020-02-25T02:00,34.7,79,28.8,70
2020-02-25T03:00,36.7,76,29.8,43
2020-02-25T04:00,37.4,74,29.7,24
2020-02-25T05:00,38.5,64,27.6,7
2020-02-25T06:00,41.9,48,23.7,6
2020-02-25T07:00,41.9,48,23.4,10
2020-02-25T08:00,40.8,49,23.2,2
2020-02-25T09:00,38,55,23.2,0
2020-02-25T10:00,35.4,59,22.6,0
2020-02-25T11:00,31.3,66,21.1,0
2020-02-25T12:00,32.5,62,21.1,0
2020-02-25T13:00,32.5,61,20.7,0
2020-02-25T14:00,32.9,60,20.5,29
2020-02-25T15:00,33.1,59,20.2,30
2020-02-25T16:00,33.3,58,20.1,29
2020-02-25T17:00,33.4,57,19.7,29
2020-02-25T18:00,33.4,56,19.2,30
2020-02-25T19:00,33.5,54,18.6,29
2020-02-25T20:00,33.8,55,19.2,55
2020-02-25T21:00,33.8,53,18.6,8
2020-02-25T22:00,33.8,52,18,79
2020-02-25T23:00,35.8,48,18,31
2020-02-26T00:00,38.1,45,18.7,4
2020-02-26T01:00,40.7,41,18.8,62
2020-02-26T02:00,39.1,62,27.1,79
2020-02-26T03:00,39.4,56,25.2,31
2020-02-26T04:00,39.8,57,25.9,96
2020-02-26T05:00,41.1,56,26.8,93
2020-02-26T06:00,39.1,67,28.9,100
2020-02-26T07:00,37.5,80,31.8,99
2020-02-26T08:00,35.7,89,32.9,100
2020-02-26T09:00,34.1,93,32.3,100
2020-02-26T10:00,35.6,93,33.8,100
2020-02-26T11:00,34.4,96,33.5,100
2020-02-26T12:00,34,97,33.1,100
2020-02-26T13:00,34.4,95,33.2,100
2020-02-26T14:00,34.9,94,33.4,100
2020-02-26T15:00,34.9,95,33.6,100
2020-02-26T16:00,34.8,94,33.2,100
2020-02-26T17:00,34.9,94,33.4,100
2020-02-26T18:00,34.4,95,33.1,100
2020-02-26T19:00,34.9,94,33.3,100
2020-02-26T20:00,35.4,92,33.2,100
2020-02-26T21:00,34.2,92,32.2,100
2020-02-26T22:00,34.7,91,32.3,100
2020-02-26T23:00,35.2,91,32.9,100
2020-02-27T00:00,36.3,85,32.3,100
2020-02-27T01:00,36.7,80,31.1,100
2020-02-27T02:00,37.3,78,31,100
2020-02-27T03:00,37.4,79,31.3,90
2020-02-27T04:00,39,75,31.6,91
2020-02-27T05:00,38.2,77,31.6,91
2020-02-27T06:00,38,76,31.1,93
2020-02-27T07:00,37.2,78,31,91
2020-02-27T08:00,37,78,30.8,92
2020-02-27T09:00,32.5,82,27.7,96
2020-02-27T10:00,33.4,80,27.8,90
2020-02-27T11:00,31.9,84,27.5,92
2020-02-27T12:00,29.4,88,26.2,52
2020-02-27T13:00,27.6,89,24.8,34
2020-02-27T14:00,26.4,89,23.7,6
2020-02-27T15:00,25,89,22.3,5
2020-02-27T16:00,24.1,90,21.4,5
2020-02-27T17:00,22.5,92,20.5,10
2020-02-27T18:00,21.8,91,19.5,10
2020-02-27T19:00,21.8,89,19.1,9
2020-02-27T20:00,29.5,73,22,7
2020-02-27T21:00,28.8,72,21.1,6
2020-02-27T22:00,27.9,73,20.3,3
2020-02-27T23:00,26.9,76,20.3,2
2020-02-28T00:00,27.7,81,22.7,1
2020-02-28T01:00,30.7,77,24.3,1
2020-02-28T02:00,33,70,24.1,1
2020-02-28T03:00,34.7,66,24.6,2
2020-02-28T04:00,35,74,27.7,1
2020-02-28T05:00,36.6,66,26.3,1
2020-02-28T06:00,39,51,22.5,1
2020-02-28T07:00,39.4,51,22.5,2
2020-02-28T08:00,36.7,59,23.6,1
2020-02-28T09:00,34.4,62,22.7,1
2020-02-28T10:00,33,63,21.8,1
2020-02-28T11:00,32.2,62,20.7,0
2020-02-28T12:00,31.4,62,19.8,0
2020-02-28T13:00,30.5,61,18.8,0
2020-02-28T14:00,30,60,17.8,0
2020-02-28T15:00,29.4,59,16.9,0
2020-02-28T16:00,28.6,59,16,0
2020-02-28T17:00,27.7,59,15.1,0
2020-02-28T18:00,27,58,14.2,0
2020-02-28T19:00,26.7,57,13.4,0
2020-02-28T20:00,27.6,57,14.4,0
2020-02-28T21:00,27.4,56,13.7,0
2020-02-28T22:00,27.1,55,13,0
2020-02-28T23:00,27.2,53,12.4,0
2020-02-29T00:00,27.3,57,14.2,0
2020-02-29T01:00,29.9,59,17.4,0
2020-02-29T02:00,34,57,20.2,0
2020-02-29T03:00,37,54,21.7,0
2020-02-29T04:00,38.6,54,23.3,0
2020-02-29T05:00,41.8,32,14.2,0
2020-02-29T06:00,44,22,7.7,0
2020-02-29T07:00,43.6,23,8.2,0
2020-02-29T08:00,41.2,29,11.5,0
2020-02-29T09:00,38.7,31,10.9,0
2020-02-29T10:00,37.1,32,9.7,0
2020-02-29T11:00,36.1,31,8.6,0
2020-02-29T12:00,35.6,31,7.9,0
2020-02-29T13:00,35.2,31,7.2,0
2020-02-29T14:00,34.9,30,6.8,0
2020-02-29T15:00,34.3,30,6.1,0
2020-02-29T16:00,33.9,30,5.5,0
2020-02-29T17:00,33.7,29,4.7,0
2020-02-29T18:00,33.1,29,4.1,0
2020-02-29T19:00,32.6,29,3.6,0
2020-02-29T20:00,32.1,31,4.5,0
2020-02-29T21:00,31.6,31,4.5,0
2020-02-29T22:00,31.3,32,4.6,0
2020-02-29T23:00,31.6,32,4.8,4
2020-03-01T00:00,33.6,33,7.4,10
2020-03-01T01:00,36.4,29,7,13
2020-03-01T02:00,37.1,52,21.1,27
2020-03-01T03:00,39.6,43,19,38
2020-03-01T04:00,42.9,27,11.1,70
2020-03-01T05:00,44.2,27,12,20
2020-03-01T06:00,45.1,27,12.9,1
2020-03-01T07:00,44.8,28,13.8,0
2020-03-01T08:00,42.3,32,14.2,0
2020-03-01T09:00,39,36,14,0
2020-03-01T10:00,36.8,38,13.7,2
2020-03-01T11:00,36,40,13.8,23
2020-03-01T12:00,35.4,41,14.1,17
2020-03-01T13:00,34.9,42,14.1,7
2020-03-01T14:00,34.6,42,13.9,3
2020-03-01T15:00,34.2,42,13.6,4
2020-03-01T16:00,33.9,42,13.3,2
2020-03-01T17:00,33.3,42,12.8,3
2020-03-01T18:00,33,42,12.4,3
2020-03-01T19:00,32.9,41,12,4
2020-03-01T20:00,32.9,43,12.6,2
2020-03-01T21:00,32.7,43,12.5,7
2020-03-01T22:00,32.2,44,12.5,8
2020-03-01T23:00,32.5,43,12.6,5
2020-03-02T00:00,34.1,43,13.8,4
2020-03-02T01:00,37.3,39,14.6,4
2020-03-02T02:00,39.7,37,15.8,4
2020-03-02T03:00,40.1,56,25.8,3
2020-03-02T04:00,44,32,16.3,11
2020-03-02T05:00,45.7,31,16.8,16
2020-03-02T06:00,46.4,31,17.2,7
2020-03-02T07:00,46.1,32,17.8,1
2020-03-02T08:00,44.5,35,18.2,10
2020-03-02T09:00,38.2,45,18.6,22
2020-03-02T10:00,31.3,58,18.3,22
2020-03-02T11:00,30.6,60,18.5,23
2020-03-02T12:00,35.2,51,18.9,11
2020-03-02T13:00,34.9,50,18.4,0
2020-03-02T14:00,34.9,50,18,0
2020-03-02T15:00,34.6,50,17.7,0
2020-03-02T16:00,34.1,50,17.2,0
2020-03-02T17:00,33.8,49,16.8,0
2020-03-02T18:00,33.5,49,16.4,16
2020-03-02T19:00,33.2,49,16,0
2020-03-02T20:00,33.1,48,15.3,0
2020-03-02T21:00,32,49,15.1,0
2020-03-02T22:00,31,52,15.4,7
2020-03-02T23:00,30.7,54,16,32
2020-03-03T00:00,31.3,59,18.7,11
2020-03-03T01:00,34.3,63,22.9,8
2020-03-03T02:00,37.4,48,19.6,37
2020-03-03T03:00,39.4,45,20.1,51
2020-03-03T04:00,41,43,20.3,49
2020-03-03T05:00,42.5,41,20.5,69
2020-03-03T06:00,43.1,40,20.5,82
2020-03-03T07:00,43.2,41,20.8,82
2020-03-03T08:00,42.4,41,20.3,75
2020-03-03T09:00,40.4,43,19.6,76
2020-03-03T10:00,38.2,45,18.6,70
2020-03-03T11:00,37.2,45,17.8,56
2020-03-03T12:00,36.3,46,17.5,54
2020-03-03T13:00,35.3,47,17.2,24
2020-03-03T14:00,34.3,49,17.2,70
2020-03-03T15:00,33.6,51,17.2,46
2020-03-03T16:00,33.1,52,17.2,34
2020-03-03T17:00,32.6,52,17.1,31
2020-03-03T18:00,32.2,52,16.8,40
2020-03-03T19:00,31.9,53,16.8,55
2020-03-03T20:00,31.5,56,17.8,50
2020-03-03T21:00,31,57,17.7,29
2020-03-03T22:00,30.1,59,17.6,10
2020-03-03T23:00,29.6,60,17.6,12
2020-03-04T00:00,31.5,55,17.3,19
2020-03-04T01:00,33.7,62,22.1,4
2020-03-04T02:00,35.4,51,19.1,2
2020-03-04T03:00,36.5,64,25.3,4
2020-03-04T04:00,40.1,43,19.3,6
2020-03-04T05:00,41.4,37,17.2,8
2020-03-04T06:00,42.6,38,18.6,5
2020-03-04T07:00,43.1,37,18.3,6
2020-03-04T08:00,42.3,39,19,12
2020-03-04T09:00,39.9,42,18.8,20
2020-03-04T10:00,37.4,47,19,17
2020-03-04T11:00,35.6,51,19,29
2020-03-04T12:00,34.6,52,18.9,29
2020-03-04T13:00,34.1,53,18.7,29
2020-03-04T14:00,33.9,53,18.6,33
2020-03-04T15:00,33.2,54,18.5,77
2020-03-04T16:00,32.2,56,18.2,80
2020-03-04T17:00,32.5,55,17.9,83
2020-03-04T18:00,30.4,58,17.6,82
2020-03-04T19:00,28.9,62,17.7,77
2020-03-04T20:00,30.7,58,17.8,87
2020-03-04T21:00,28.6,65,18.1,93
2020-03-04T22:00,28.4,69,19.4,100
2020-03-04T23:00,30.3,73,22.6,100
2020-03-05T00:00,32.6,72,24.7,100
2020-03-05T01:00,34.9,64,24.1,100
2020-03-05T02:00,36.4,62,24.7,100
2020-03-05T03:00,37.8,63,26.4,100
2020-03-05T04:00,37.8,68,28.4,100
