date,location,energy,congestion,loss
2019-08-01T19:00:00,SEMASS,35,0,0.23
2019-08-01T20:00:00,SEMASS,34.39,0,0.21
2019-08-01T21:00:00,SEMASS,30.87,0,0.19
2019-08-01T22:00:00,SEMASS,24.21,0,0.19
2019-08-01T23:00:00,SEMASS,24.48,0,0.23
2019-08-02T00:00:00,SEMASS,20.41,0,0.35
2019-08-02T01:00:00,SEMASS,18.28,0,0.3
2019-08-02T02:00:00,SEMASS,16.84,0,0.25
2019-08-02T03:00:00,SEMASS,17.15,0,0.25
2019-08-02T04:00:00,SEMASS,16.43,0,0.24
2019-08-02T05:00:00,SEMASS,17.25,0,0.26
2019-08-02T06:00:00,SEMASS,18.41,0,0.35
2019-08-02T07:00:00,SEMASS,22.46,0,0.35
2019-08-02T08:00:00,SEMASS,23.39,0,0.22
2019-08-02T09:00:00,SEMASS,23.9,0,0.17
2019-08-02T10:00:00,SEMASS,23.51,0,0.18
2019-08-02T11:00:00,SEMASS,29.28,0,0.17
2019-08-02T12:00:00,SEMASS,30.24,0,0.27
2019-08-02T13:00:00,SEMASS,33.24,0,0.33
2019-08-02T14:00:00,SEMASS,35.12,0,0.43
2019-08-02T15:00:00,SEMASS,36.9,0,0.49
2019-08-02T16:00:00,SEMASS,43.95,-1.26,0.56
2019-08-02T17:00:00,SEMASS,42.79,-0.17,0.6
2019-08-02T18:00:00,SEMASS,35.93,0,0.52
2019-08-02T19:00:00,SEMASS,34.63,0,0.37
2019-08-02T20:00:00,SEMASS,32.26,0,0.31
2019-08-02T21:00:00,SEMASS,27.68,0,0.21
2019-08-02T22:00:00,SEMASS,23.39,0,0.14
2019-08-02T23:00:00,SEMASS,24.49,0,0.21
2019-08-03T00:00:00,SEMASS,23.54,0,0.19
2019-08-03T01:00:00,SEMASS,21.87,0,0.16
2019-08-03T02:00:00,SEMASS,20.33,0,0.14
2019-08-03T03:00:00,SEMASS,18.05,0,0.17
2019-08-03T04:00:00,SEMASS,18.03,0,0.16
2019-08-03T05:00:00,SEMASS,20.56,0,0.13
2019-08-03T06:00:00,SEMASS,19.05,0,0.14
2019-08-03T07:00:00,SEMASS,20.06,0,0.15
2019-08-03T08:00:00,SEMASS,21.86,0,0.12
2019-08-03T09:00:00,SEMASS,27.76,0,0.09
2019-08-03T10:00:00,SEMASS,30.61,0,0.05
2019-08-03T11:00:00,SEMASS,32.42,0,0.14
2019-08-03T12:00:00,SEMASS,35.93,0,0.16
2019-08-03T13:00:00,SEMASS,36.5,0,0.18
2019-08-03T14:00:00,SEMASS,37.39,0,0.22
2019-08-03T15:00:00,SEMASS,39.29,0,0.35
2019-08-03T16:00:00,SEMASS,41.32,0,0.46
2019-08-03T17:00:00,SEMASS,41.13,0,0.5
2019-08-03T18:00:00,SEMASS,40.57,0,0.42
2019-08-03T19:00:00,SEMASS,36.92,0,0.31
2019-08-03T20:00:00,SEMASS,35.24,0,0.26
2019-08-03T21:00:00,SEMASS,33.8,0,0.23
2019-08-03T22:00:00,SEMASS,27.69,0,0.09
2019-08-03T23:00:00,SEMASS,22.87,0,0.22
2019-08-04T00:00:00,SEMASS,26.95,0,0.13
2019-08-04T01:00:00,SEMASS,24.11,0,0.16
2019-08-04T02:00:00,SEMASS,23.97,0,0.17
2019-08-04T03:00:00,SEMASS,21.96,0,0.16
2019-08-04T04:00:00,SEMASS,21.79,0,0.13
2019-08-04T05:00:00,SEMASS,19.96,0,0.13
2019-08-04T06:00:00,SEMASS,19.21,0,0.13
2019-08-04T07:00:00,SEMASS,20.32,0,0.14
2019-08-04T08:00:00,SEMASS,20.23,0,0.16
2019-08-04T09:00:00,SEMASS,21.75,0.06,0.12
2019-08-04T10:00:00,SEMASS,21.11,0,0.12
2019-08-04T11:00:00,SEMASS,25.11,0,0.14
2019-08-04T12:00:00,SEMASS,24.88,0,0.17
2019-08-04T13:00:00,SEMASS,27.38,0,0.17
2019-08-04T14:00:00,SEMASS,32.3,0,0.23
2019-08-04T15:00:00,SEMASS,35.17,0,0.27
2019-08-04T16:00:00,SEMASS,39.1,0,0.31
2019-08-04T17:00:00,SEMASS,43.59,0,0.41
2019-08-04T18:00:00,SEMASS,36.49,0,0.4
2019-08-04T19:00:00,SEMASS,34.32,0,0.31
2019-08-04T20:00:00,SEMASS,30.29,0,0.28
2019-08-04T21:00:00,SEMASS,23.31,0,0.21
2019-08-04T22:00:00,SEMASS,20.38,0,0.24
2019-08-04T23:00:00,SEMASS,19.33,0,0.21
2019-08-05T00:00:00,SEMASS,20.98,0,0.19
2019-08-05T01:00:00,SEMASS,20.22,0,0.15
2019-08-05T02:00:00,SEMASS,18.22,0,0.16
2019-08-05T03:00:00,SEMASS,17.25,0,0.15
2019-08-05T04:00:00,SEMASS,18.35,0,0.15
2019-08-05T05:00:00,SEMASS,20.45,0,0.13
2019-08-05T06:00:00,SEMASS,20.28,0,0.14
2019-08-05T07:00:00,SEMASS,20.3,0,0.14
2019-08-05T08:00:00,SEMASS,19.38,0,0.16
2019-08-05T09:00:00,SEMASS,20.38,0,0.08
2019-08-05T10:00:00,SEMASS,25.03,0,0.04
2019-08-05T11:00:00,SEMASS,26.94,0,0.06
2019-08-05T12:00:00,SEMASS,28.83,0,-0.06
2019-08-05T13:00:00,SEMASS,32.05,0,-0.01
2019-08-05T14:00:00,SEMASS,34.61,0,-0.01
2019-08-05T15:00:00,SEMASS,35.88,0,0.04
2019-08-05T16:00:00,SEMASS,39.68,0,0.1
2019-08-05T17:00:00,SEMASS,41.63,0,0.18
2019-08-05T18:00:00,SEMASS,40.8,0,0.11
2019-08-05T19:00:00,SEMASS,36.66,0,0.11
2019-08-05T20:00:00,SEMASS,33.68,0,0.04
2019-08-05T21:00:00,SEMASS,31.85,0,-0.08
2019-08-05T22:00:00,SEMASS,23.32,0,0.05
2019-08-05T23:00:00,SEMASS,20.73,0,0.15
2019-08-06T00:00:00,SEMASS,17.2,0,0.24
2019-08-06T01:00:00,SEMASS,17.09,0,0.2
2019-08-06T02:00:00,SEMASS,17.02,0,0.19
2019-08-06T03:00:00,SEMASS,16.56,0,0.16
2019-08-06T04:00:00,SEMASS,16.7,0,0.17
2019-08-06T05:00:00,SEMASS,18.21,0,0.22
2019-08-06T06:00:00,SEMASS,18.83,0,0.26
2019-08-06T07:00:00,SEMASS,21.82,0,0.23
2019-08-06T08:00:00,SEMASS,22.45,0,0.08
2019-08-06T09:00:00,SEMASS,26.81,0,0.1
2019-08-06T10:00:00,SEMASS,27.28,0,0.01
2019-08-06T11:00:00,SEMASS,31.08,0.01,0.05
2019-08-06T12:00:00,SEMASS,32.94,0.01,0.07
2019-08-06T13:00:00,SEMASS,33.24,0.02,0.13
2019-08-06T14:00:00,SEMASS,37.55,0.03,0.14
2019-08-06T15:00:00,SEMASS,42.87,0.05,0.31
2019-08-06T16:00:00,SEMASS,47.06,0,0.28
2019-08-06T17:00:00,SEMASS,47.89,0,0.37
2019-08-06T18:00:00,SEMASS,39.56,0,0.35
2019-08-06T19:00:00,SEMASS,37.59,0,0.21
2019-08-06T20:00:00,SEMASS,36.67,0,0.16
2019-08-06T21:00:00,SEMASS,33.25,0,0.09
2019-08-06T22:00:00,SEMASS,26.13,0,0.16
2019-08-06T23:00:00,SEMASS,23.92,0,0.22
2019-08-07T00:00:00,SEMASS,20.9,0,0.25
2019-08-07T01:00:00,SEMASS,19.58,0,0.2
2019-08-07T02:00:00,SEMASS,18.62,0,0.18
2019-08-07T03:00:00,SEMASS,18.44,0,0.16
2019-08-07T04:00:00,SEMASS,17.73,0,0.17
2019-08-07T05:00:00,SEMASS,19.04,0,0.2
2019-08-07T06:00:00,SEMASS,21.42,0,0.23
2019-08-07T07:00:00,SEMASS,23.18,0,0.25
2019-08-07T08:00:00,SEMASS,23.9,0,0.07
2019-08-07T09:00:00,SEMASS,26.44,0,0.09
2019-08-07T10:00:00,SEMASS,28.87,0,0.13
2019-08-07T11:00:00,SEMASS,32.63,0,0.2
2019-08-07T12:00:00,SEMASS,38.72,0,0.21
2019-08-07T13:00:00,SEMASS,43.38,0,0.15
2019-08-07T14:00:00,SEMASS,44.3,0,0.3
2019-08-07T15:00:00,SEMASS,43.88,0,0.41
2019-08-07T16:00:00,SEMASS,48.02,0,0.47
2019-08-07T17:00:00,SEMASS,51.97,0,0.55
2019-08-07T18:00:00,SEMASS,44.92,0,0.41
2019-08-07T19:00:00,SEMASS,38.81,0,0.32
2019-08-07T20:00:00,SEMASS,41.29,0,0.24
2019-08-07T21:00:00,SEMASS,31.68,0,0.26
2019-08-07T22:00:00,SEMASS,26.15,0,0.27
2019-08-07T23:00:00,SEMASS,25.68,0,0.2
2019-08-08T00:00:00,SEMASS,20.49,0,0.3
2019-08-08T01:00:00,SEMASS,18.08,0,0.26
2019-08-08T02:00:00,SEMASS,17.71,0,0.25
2019-08-08T03:00:00,SEMASS,17.7,0,0.24
2019-08-08T04:00:00,SEMASS,17.74,0,0.24
2019-08-08T05:00:00,SEMASS,18.12,0,0.25
2019-08-08T06:00:00,SEMASS,18.87,0,0.31
2019-08-08T07:00:00,SEMASS,21.1,0,0.33
2019-08-08T08:00:00,SEMASS,22.49,0,0.28
2019-08-08T09:00:00,SEMASS,22.39,0,0.25
2019-08-08T10:00:00,SEMASS,23.08,0,0.16
2019-08-08T11:00:00,SEMASS,24.09,0,0.2
2019-08-08T12:00:00,SEMASS,28.86,0,0.26
2019-08-08T13:00:00,SEMASS,33.76,0.02,0.27
2019-08-08T14:00:00,SEMASS,37.64,0.04,0.27
2019-08-08T15:00:00,SEMASS,41.53,0.06,0.4
2019-08-08T16:00:00,SEMASS,43.26,0,0.47
2019-08-08T17:00:00,SEMASS,44.1,0,0.47
2019-08-08T18:00:00,SEMASS,42.01,0,0.43
2019-08-08T19:00:00,SEMASS,37.64,0,0.3
2019-08-08T20:00:00,SEMASS,38.86,0,0.27
2019-08-08T21:00:00,SEMASS,27.12,0,0.22
2019-08-08T22:00:00,SEMASS,22.17,0,0.24
2019-08-08T23:00:00,SEMASS,25.53,0,0.37
2019-08-09T00:00:00,SEMASS,19.91,0,0.3
2019-08-09T01:00:00,SEMASS,18.25,0,0.27
2019-08-09T02:00:00,SEMASS,17.38,0,0.23
2019-08-09T03:00:00,SEMASS,16.71,0,0.23
2019-08-09T04:00:00,SEMASS,16.61,0,0.23
2019-08-09T05:00:00,SEMASS,18.26,0,0.24
2019-08-09T06:00:00,SEMASS,18.43,0,0.26
2019-08-09T07:00:00,SEMASS,20.64,0,0.28
2019-08-09T08:00:00,SEMASS,25.61,0,0.16
2019-08-09T09:00:00,SEMASS,27.04,0,0.18
2019-08-09T10:00:00,SEMASS,26.47,0,0.15
2019-08-09T11:00:00,SEMASS,28.19,0,0.19
2019-08-09T12:00:00,SEMASS,28.62,0,0.23
2019-08-09T13:00:00,SEMASS,32,0,0.29
2019-08-09T14:00:00,SEMASS,34.14,0,0.39
2019-08-09T15:00:00,SEMASS,38.05,0,0.44
2019-08-09T16:00:00,SEMASS,38.5,0,0.55
2019-08-09T17:00:00,SEMASS,39.12,0,0.54
2019-08-09T18:00:00,SEMASS,37.05,0,0.45
2019-08-09T19:00:00,SEMASS,31.11,0,0.32
2019-08-09T20:00:00,SEMASS,27.22,0,0.24
2019-08-09T21:00:00,SEMASS,23.09,0,0.17
2019-08-09T22:00:00,SEMASS,19.86,0,0.19
2019-08-09T23:00:00,SEMASS,20.36,0,0.34
2019-08-10T00:00:00,SEMASS,21.42,0,0.21
2019-08-10T01:00:00,SEMASS,19.13,0.02,0.2
2019-08-10T02:00:00,SEMASS,17.21,0,0.19
2019-08-10T03:00:00,SEMASS,17.17,0,0.15
2019-08-10T04:00:00,SEMASS,16.99,0,0.15
2019-08-10T05:00:00,SEMASS,15.23,0,0.16
2019-08-10T06:00:00,SEMASS,15.22,0,0.17
2019-08-10T07:00:00,SEMASS,17.14,0,0.18
2019-08-10T08:00:00,SEMASS,18.59,0,0.21
2019-08-10T09:00:00,SEMASS,22.51,0,0.19
2019-08-10T10:00:00,SEMASS,20.47,0,0.21
2019-08-10T11:00:00,SEMASS,21,0,0.21
2019-08-10T12:00:00,SEMASS,23.59,0,0.18
2019-08-10T13:00:00,SEMASS,24.94,0,0.18
2019-08-10T14:00:00,SEMASS,27.45,0,0.21
2019-08-10T15:00:00,SEMASS,30.44,0,0.24
2019-08-10T16:00:00,SEMASS,31.37,0,0.26
2019-08-10T17:00:00,SEMASS,30.62,0,0.28
2019-08-10T18:00:00,SEMASS,30.48,0,0.27
2019-08-10T19:00:00,SEMASS,26.32,0,0.2
2019-08-10T20:00:00,SEMASS,28.56,0,0.16
2019-08-10T21:00:00,SEMASS,20.86,0,0.18
2019-08-10T22:00:00,SEMASS,19.98,0,0.26
2019-08-10T23:00:00,SEMASS,18.08,0,0.19
2019-08-11T00:00:00,SEMASS,15.6,0,0.26
2019-08-11T01:00:00,SEMASS,13.01,0,0.23
2019-08-11T02:00:00,SEMASS,14.26,0,0.24
2019-08-11T03:00:00,SEMASS,13.2,0,0.21
2019-08-11T04:00:00,SEMASS,12.84,0,0.19
2019-08-11T05:00:00,SEMASS,13.95,0,0.2
2019-08-11T06:00:00,SEMASS,12.81,0,0.18
2019-08-11T07:00:00,SEMASS,13.17,0,0.22
2019-08-11T08:00:00,SEMASS,15.35,0,0.28
2019-08-11T09:00:00,SEMASS,16,0,0.28
2019-08-11T10:00:00,SEMASS,16.41,0,0.3
2019-08-11T11:00:00,SEMASS,16.33,0,0.26
2019-08-11T12:00:00,SEMASS,16.64,0,0.22
2019-08-11T13:00:00,SEMASS,18.23,0,0.21
2019-08-11T14:00:00,SEMASS,19.68,0,0.17
2019-08-11T15:00:00,SEMASS,24.63,0,0.16
2019-08-11T16:00:00,SEMASS,29.93,0,0.23
2019-08-11T17:00:00,SEMASS,33.45,0,0.25
2019-08-11T18:00:00,SEMASS,31.61,0,0.28
2019-08-11T19:00:00,SEMASS,29.65,0,0.23
2019-08-11T20:00:00,SEMASS,32.12,0,0.2
2019-08-11T21:00:00,SEMASS,29.8,0,0.12
2019-08-11T22:00:00,SEMASS,19.43,0,0.14
2019-08-11T23:00:00,SEMASS,17.65,0,0.19
2019-08-12T00:00:00,SEMASS,14.74,0,0.23
2019-08-12T01:00:00,SEMASS,14.19,0,0.2
2019-08-12T02:00:00,SEMASS,11.67,0,0.15
2019-08-12T03:00:00,SEMASS,11.3,0,0.14
2019-08-12T04:00:00,SEMASS,11.4,0,0.14
2019-08-12T05:00:00,SEMASS,13.12,0,0.2
2019-08-12T06:00:00,SEMASS,16.65,0.01,0.23
2019-08-12T07:00:00,SEMASS,17.25,0,0.26
2019-08-12T08:00:00,SEMASS,20.9,0,0.29
2019-08-12T09:00:00,SEMASS,22.26,0,0.12
2019-08-12T10:00:00,SEMASS,23.65,0,0.12
2019-08-12T11:00:00,SEMASS,24.39,0,0.15
2019-08-12T12:00:00,SEMASS,26.42,0,0.18
2019-08-12T13:00:00,SEMASS,28.2,0,0.03
2019-08-12T14:00:00,SEMASS,35.69,0,0.09
2019-08-12T15:00:00,SEMASS,37.89,0,0.24
2019-08-12T16:00:00,SEMASS,42.29,0,0.37
2019-08-12T17:00:00,SEMASS,43.48,0,0.38
2019-08-12T18:00:00,SEMASS,38.04,0,0.33
2019-08-12T19:00:00,SEMASS,36.79,0,0.23
2019-08-12T20:00:00,SEMASS,36.1,0,0.15
2019-08-12T21:00:00,SEMASS,27.74,0,0.05
2019-08-12T22:00:00,SEMASS,25.2,0,0.23
2019-08-12T23:00:00,SEMASS,22.96,0,0.19
2019-08-13T00:00:00,SEMASS,22.8,0.06,0.25
2019-08-13T01:00:00,SEMASS,20.14,0.01,0.23
2019-08-13T02:00:00,SEMASS,19,0,0.2
2019-08-13T03:00:00,SEMASS,17.82,0,0.19
2019-08-13T04:00:00,SEMASS,18.97,0,0.2
2019-08-13T05:00:00,SEMASS,20.78,0.02,0.21
2019-08-13T06:00:00,SEMASS,23.04,0,0.13
2019-08-13T07:00:00,SEMASS,23.95,0,0.07
2019-08-13T08:00:00,SEMASS,28.13,0,0.06
2019-08-13T09:00:00,SEMASS,31.54,0,0.07
2019-08-13T10:00:00,SEMASS,33.57,0,0.14
2019-08-13T11:00:00,SEMASS,33.49,0,0.21
2019-08-13T12:00:00,SEMASS,34.61,0,0.3
2019-08-13T13:00:00,SEMASS,34.48,0,0.35
2019-08-13T14:00:00,SEMASS,33.63,0,0.31
2019-08-13T15:00:00,SEMASS,31.99,0,0.29
2019-08-13T16:00:00,SEMASS,33.18,0,0.27
2019-08-13T17:00:00,SEMASS,33.9,0,0.27
2019-08-13T18:00:00,SEMASS,27.78,0,0.22
2019-08-13T19:00:00,SEMASS,27.39,0,0.17
2019-08-13T20:00:00,SEMASS,27.73,0,0.15
2019-08-13T21:00:00,SEMASS,22.08,0,0.17
2019-08-13T22:00:00,SEMASS,20.75,0,0.32
2019-08-13T23:00:00,SEMASS,19.89,0,0.29
2019-08-14T00:00:00,SEMASS,24.62,0,0.21
2019-08-14T01:00:00,SEMASS,23.05,0,0.19
2019-08-14T02:00:00,SEMASS,21.32,0,0.17
2019-08-14T03:00:00,SEMASS,21.11,0,0.15
2019-08-14T04:00:00,SEMASS,20.82,0,0.14
2019-08-14T05:00:00,SEMASS,23.36,0,0.16
2019-08-14T06:00:00,SEMASS,25.84,0,0.08
2019-08-14T07:00:00,SEMASS,24.43,0,0.05
2019-08-14T08:00:00,SEMASS,26.31,0,0.04
2019-08-14T09:00:00,SEMASS,26.08,0,0.03
2019-08-14T10:00:00,SEMASS,26.53,0,0.07
2019-08-14T11:00:00,SEMASS,27.03,0,0.1
2019-08-14T12:00:00,SEMASS,27.95,0,0.09
2019-08-14T13:00:00,SEMASS,29.24,0,0.08
2019-08-14T14:00:00,SEMASS,34.05,0,0.07
2019-08-14T15:00:00,SEMASS,35.35,0,0.12
2019-08-14T16:00:00,SEMASS,40.15,0,0.2
2019-08-14T17:00:00,SEMASS,40.09,0,0.23
2019-08-14T18:00:00,SEMASS,37.85,0,0.18
2019-08-14T19:00:00,SEMASS,33.56,0,0.09
2019-08-14T20:00:00,SEMASS,32.06,0,0.1
2019-08-14T21:00:00,SEMASS,27.99,0,0.01
2019-08-14T22:00:00,SEMASS,22.78,0,0.14
2019-08-14T23:00:00,SEMASS,21.16,0,0.2
2019-08-15T00:00:00,SEMASS,19.26,0,0.2
2019-08-15T01:00:00,SEMASS,19.01,0,0.19
2019-08-15T02:00:00,SEMASS,17.6,0,0.18
2019-08-15T03:00:00,SEMASS,17.18,0,0.17
2019-08-15T04:00:00,SEMASS,17.38,0,0.18
2019-08-15T05:00:00,SEMASS,20.16,0,0.18
2019-08-15T06:00:00,SEMASS,19.99,0,0.16
2019-08-15T07:00:00,SEMASS,22.61,0,0.09
2019-08-15T08:00:00,SEMASS,23.38,0,0.08
2019-08-15T09:00:00,SEMASS,23.8,0,0.06
2019-08-15T10:00:00,SEMASS,22.53,0,0.04
2019-08-15T11:00:00,SEMASS,24.29,0,0.03
2019-08-15T12:00:00,SEMASS,25.13,0,0.03
2019-08-15T13:00:00,SEMASS,29.33,0,0.01
2019-08-15T14:00:00,SEMASS,29.86,0,0.08
2019-08-15T15:00:00,SEMASS,33.4,0,0.09
2019-08-15T16:00:00,SEMASS,36.65,0,0.16
2019-08-15T17:00:00,SEMASS,37.81,0,0.22
2019-08-15T18:00:00,SEMASS,33.28,0,0.15
2019-08-15T19:00:00,SEMASS,31.08,0,0.1
2019-08-15T20:00:00,SEMASS,28.4,0,0.07
2019-08-15T21:00:00,SEMASS,25.05,0,0.11
2019-08-15T22:00:00,SEMASS,21.59,0,0.19
2019-08-15T23:00:00,SEMASS,20.63,0,0.29
2019-08-16T00:00:00,SEMASS,19.93,0.02,0.21
2019-08-16T01:00:00,SEMASS,18.45,0,0.17
2019-08-16T02:00:00,SEMASS,17.88,0,0.15
2019-08-16T03:00:00,SEMASS,17.08,0,0.15
2019-08-16T04:00:00,SEMASS,17.66,0,0.13
2019-08-16T05:00:00,SEMASS,18.54,0,0.17
2019-08-16T06:00:00,SEMASS,20.94,0,0.11
2019-08-16T07:00:00,SEMASS,22.64,0,0.09
2019-08-16T08:00:00,SEMASS,22.42,0,0.07
2019-08-16T09:00:00,SEMASS,24.57,0,0.04
2019-08-16T10:00:00,SEMASS,25.64,0,-0.02
2019-08-16T11:00:00,SEMASS,27.42,0,-0.03
2019-08-16T12:00:00,SEMASS,29.63,0,-0.07
2019-08-16T13:00:00,SEMASS,29.12,0,0
2019-08-16T14:00:00,SEMASS,32.34,0,0
2019-08-16T15:00:00,SEMASS,33.65,0,0.09
2019-08-16T16:00:00,SEMASS,36.21,0,0.13
2019-08-16T17:00:00,SEMASS,36.14,0,0.18
2019-08-16T18:00:00,SEMASS,32.9,0,0.14
2019-08-16T19:00:00,SEMASS,30.21,0,0.11
2019-08-16T20:00:00,SEMASS,28.55,0,0.08
2019-08-16T21:00:00,SEMASS,24.51,0,0.14
2019-08-16T22:00:00,SEMASS,22.54,0,0.16
2019-08-16T23:00:00,SEMASS,20.82,0,0.29
2019-08-17T00:00:00,SEMASS,22.84,0,0.27
2019-08-17T01:00:00,SEMASS,21.16,0,0.22
2019-08-17T02:00:00,SEMASS,20.38,0,0.2
2019-08-17T03:00:00,SEMASS,20.33,0,0.18
2019-08-17T04:00:00,SEMASS,19.63,0,0.17
2019-08-17T05:00:00,SEMASS,19.77,0,0.16
2019-08-17T06:00:00,SEMASS,19.95,0,0.18
2019-08-17T07:00:00,SEMASS,20.66,0,0.15
2019-08-17T08:00:00,SEMASS,20.8,0,0.13
2019-08-17T09:00:00,SEMASS,22.59,0,0.11
2019-08-17T10:00:00,SEMASS,27.96,0,0.06
2019-08-17T11:00:00,SEMASS,26.78,0,0.03
2019-08-17T12:00:00,SEMASS,30.01,0,0.03
2019-08-17T13:00:00,SEMASS,30.37,0,0
2019-08-17T14:00:00,SEMASS,32.44,0,0.05
2019-08-17T15:00:00,SEMASS,33.7,0,0.09
2019-08-17T16:00:00,SEMASS,36.99,0,0.16
2019-08-17T17:00:00,SEMASS,40.13,0,0.12
2019-08-17T18:00:00,SEMASS,37.44,0,0.13
2019-08-17T19:00:00,SEMASS,33.28,0,0.07
2019-08-17T20:00:00,SEMASS,36.47,0,0
2019-08-17T21:00:00,SEMASS,31.3,0,-0.04
2019-08-17T22:00:00,SEMASS,24.99,0,0.01
2019-08-17T23:00:00,SEMASS,23.23,0,0.18
2019-08-18T00:00:00,SEMASS,24.02,0,0.18
2019-08-18T01:00:00,SEMASS,21.27,0,0.16
2019-08-18T02:00:00,SEMASS,18.35,0,0.12
2019-08-18T03:00:00,SEMASS,18.35,0,0.12
2019-08-18T04:00:00,SEMASS,17.67,0,0.1
2019-08-18T05:00:00,SEMASS,18.16,0,0.11
2019-08-18T06:00:00,SEMASS,18.44,0,0.12
2019-08-18T07:00:00,SEMASS,21.17,0,0.1
2019-08-18T08:00:00,SEMASS,20.8,0,0.1
2019-08-18T09:00:00,SEMASS,24.13,0,-0.01
2019-08-18T10:00:00,SEMASS,29.1,0,0.01
2019-08-18T11:00:00,SEMASS,31.87,0,-0.08
2019-08-18T12:00:00,SEMASS,30.44,0,-0.07
2019-08-18T13:00:00,SEMASS,36.69,0,-0.11
2019-08-18T14:00:00,SEMASS,38.56,0,-0.08
2019-08-18T15:00:00,SEMASS,40.66,0,-0.01
2019-08-18T16:00:00,SEMASS,45.08,0,0.06
2019-08-18T17:00:00,SEMASS,51.97,0,0.16
2019-08-18T18:00:00,SEMASS,47.54,0,0.1
2019-08-18T19:00:00,SEMASS,39.8,0,0.05
2019-08-18T20:00:00,SEMASS,40.36,0,0.04
2019-08-18T21:00:00,SEMASS,33.2,0,-0.06
2019-08-18T22:00:00,SEMASS,31.39,0,-0.09
2019-08-18T23:00:00,SEMASS,28.13,0,0.1
2019-08-19T00:00:00,SEMASS,26.3,0,0.09
2019-08-19T01:00:00,SEMASS,25.24,0,0.1
2019-08-19T02:00:00,SEMASS,24.97,0,0.09
2019-08-19T03:00:00,SEMASS,24.2,0,0.08
2019-08-19T04:00:00,SEMASS,25.23,0,0.07
2019-08-19T05:00:00,SEMASS,26.37,0,0
2019-08-19T06:00:00,SEMASS,28.14,0,0.01
2019-08-19T07:00:00,SEMASS,29.08,0,-0.01
2019-08-19T08:00:00,SEMASS,34.36,0,0
2019-08-19T09:00:00,SEMASS,30.54,0,0
2019-08-19T10:00:00,SEMASS,34.47,0,0.05
2019-08-19T11:00:00,SEMASS,36.78,0,0.07
2019-08-19T12:00:00,SEMASS,40.88,0,0.05
2019-08-19T13:00:00,SEMASS,48.68,0,0.19
2019-08-19T14:00:00,SEMASS,50.94,0,0.33
2019-08-19T15:00:00,SEMASS,55.23,0,0.44
2019-08-19T16:00:00,SEMASS,61.37,0,0.59
2019-08-19T17:00:00,SEMASS,55.26,0,0.53
2019-08-19T18:00:00,SEMASS,51.92,0,0.42
2019-08-19T19:00:00,SEMASS,46.74,0,0.25
2019-08-19T20:00:00,SEMASS,39.36,0,0.22
2019-08-19T21:00:00,SEMASS,36.22,0,0.16
2019-08-19T22:00:00,SEMASS,30.77,0,0.09
2019-08-19T23:00:00,SEMASS,28.79,0,0.12
2019-08-20T00:00:00,SEMASS,24.77,0,0.23
2019-08-20T01:00:00,SEMASS,23.6,0,0.18
2019-08-20T02:00:00,SEMASS,21.32,0,0.15
2019-08-20T03:00:00,SEMASS,21.34,0,0.13
2019-08-20T04:00:00,SEMASS,20.65,0,0.11
2019-08-20T05:00:00,SEMASS,23.7,0,0.09
2019-08-20T06:00:00,SEMASS,25.95,0,0.07
2019-08-20T07:00:00,SEMASS,26.14,0,0.06
2019-08-20T08:00:00,SEMASS,26.02,0,0.03
2019-08-20T09:00:00,SEMASS,30.74,0,-0.05
2019-08-20T10:00:00,SEMASS,30.4,0,0.06
2019-08-20T11:00:00,SEMASS,30.1,0,0.19
2019-08-20T12:00:00,SEMASS,32.52,0,0.19
2019-08-20T13:00:00,SEMASS,34.94,0,0.22
2019-08-20T14:00:00,SEMASS,39.05,0,0.26
2019-08-20T15:00:00,SEMASS,40.61,0,0.31
2019-08-20T16:00:00,SEMASS,44.35,0,0.4
2019-08-20T17:00:00,SEMASS,44.49,0,0.4
2019-08-20T18:00:00,SEMASS,36.73,0,0.26
2019-08-20T19:00:00,SEMASS,32.89,0,0.25
2019-08-20T20:00:00,SEMASS,32.95,0,0.19
2019-08-20T21:00:00,SEMASS,30.07,0,0.11
2019-08-20T22:00:00,SEMASS,25.83,0,0.2
2019-08-20T23:00:00,SEMASS,23.02,0,0.16
2019-08-21T00:00:00,SEMASS,23.13,0.04,0.24
2019-08-21T01:00:00,SEMASS,20.2,0,0.24
2019-08-21T02:00:00,SEMASS,18.59,0,0.2
2019-08-21T03:00:00,SEMASS,16.61,0,0.18
2019-08-21T04:00:00,SEMASS,17.66,0,0.19
2019-08-21T05:00:00,SEMASS,20.39,0,0.22
2019-08-21T06:00:00,SEMASS,26.27,0.09,0.16
2019-08-21T07:00:00,SEMASS,30.21,-2.54,0.14
2019-08-21T08:00:00,SEMASS,27.22,0,0.06
2019-08-21T09:00:00,SEMASS,30.86,0,0.08
2019-08-21T10:00:00,SEMASS,35.22,-0.99,0.22
2019-08-21T11:00:00,SEMASS,35.74,-0.84,0.25
2019-08-21T12:00:00,SEMASS,38.04,0,0.3
2019-08-21T13:00:00,SEMASS,39.05,0,0.36
2019-08-21T14:00:00,SEMASS,36.9,0,0.37
2019-08-21T15:00:00,SEMASS,41.52,0,0.45
2019-08-21T16:00:00,SEMASS,46.72,0,0.49
2019-08-21T17:00:00,SEMASS,44.55,0,0.53
2019-08-21T18:00:00,SEMASS,39.72,0,0.46
