date,location,energy,congestion,loss
2021-02-09T05:00:00,MAINE,93.39,0.05,0.41
2021-02-09T06:00:00,MAINE,111.49,0.21,0.3
2021-02-09T07:00:00,MAINE,100.04,0,0.12
2021-02-09T08:00:00,MAINE,112.26,0,0.02
2021-02-09T09:00:00,MAINE,105.22,0,0.03
2021-02-09T10:00:00,MAINE,116.33,0,-0.4
2021-02-09T11:00:00,MAINE,122.24,0,-0.87
2021-02-09T12:00:00,MAINE,108.86,0,-1.01
2021-02-09T13:00:00,MAINE,108.21,0,-1.04
2021-02-09T14:00:00,MAINE,103.76,0,-1.18
2021-02-09T15:00:00,MAINE,100.92,0,-0.65
2021-02-09T16:00:00,MAINE,114.12,0,-0.83
2021-02-09T17:00:00,MAINE,152.63,0,-0.98
2021-02-09T18:00:00,MAINE,122.81,0,-1
2021-02-09T19:00:00,MAINE,99.89,0,-0.75
2021-02-09T20:00:00,MAINE,89.59,0,-0.42
2021-02-09T21:00:00,MAINE,92.95,0,-0.61
2021-02-09T22:00:00,MAINE,88.47,0,0.85
2021-02-09T23:00:00,MAINE,81.58,0,0.59
2021-02-10T00:00:00,MAINE,79.45,0,0.11
2021-02-10T01:00:00,MAINE,79.05,0,0.05
2021-02-10T02:00:00,MAINE,76.1,0,-0.08
2021-02-10T03:00:00,MAINE,76.26,0,0.01
2021-02-10T04:00:00,MAINE,80.98,0,0.14
2021-02-10T05:00:00,MAINE,86.06,0,1.7
2021-02-10T06:00:00,MAINE,124.46,0,2.83
2021-02-10T07:00:00,MAINE,135.08,0,2.74
2021-02-10T08:00:00,MAINE,126.37,0,2.25
2021-02-10T09:00:00,MAINE,111.39,0,1.81
2021-02-10T10:00:00,MAINE,90.07,0,-0.02
2021-02-10T11:00:00,MAINE,83.87,0,0.13
2021-02-10T12:00:00,MAINE,79.62,0,-0.44
2021-02-10T13:00:00,MAINE,73.6,0,-1.05
2021-02-10T14:00:00,MAINE,74.08,0,-1.18
2021-02-10T15:00:00,MAINE,78.44,0,-1.12
2021-02-10T16:00:00,MAINE,88.92,0,-1.51
2021-02-10T17:00:00,MAINE,126.37,0.05,-2.13
2021-02-10T18:00:00,MAINE,123.11,-0.33,-2.37
2021-02-10T19:00:00,MAINE,107.15,-0.36,-2.66
2021-02-10T20:00:00,MAINE,86.93,-0.07,-2.33
2021-02-10T21:00:00,MAINE,81.95,0,-2.45
2021-02-10T22:00:00,MAINE,84.08,-0.58,-1.4
2021-02-10T23:00:00,MAINE,80.05,0,-0.43
2021-02-11T00:00:00,MAINE,86.31,-0.07,-0.87
2021-02-11T01:00:00,MAINE,85.29,-0.07,-0.59
2021-02-11T02:00:00,MAINE,83.51,-0.09,-0.55
2021-02-11T03:00:00,MAINE,84,-0.1,-0.39
2021-02-11T04:00:00,MAINE,93.38,-0.46,-0.05
2021-02-11T05:00:00,MAINE,98.96,-0.46,0.1
2021-02-11T06:00:00,MAINE,102.77,-0.32,-1.02
2021-02-11T07:00:00,MAINE,100,-0.66,-0.46
2021-02-11T08:00:00,MAINE,113.9,-0.48,-0.67
2021-02-11T09:00:00,MAINE,96.86,-0.56,-0.73
2021-02-11T10:00:00,MAINE,87.38,-0.57,-0.81
2021-02-11T11:00:00,MAINE,86.2,-0.65,-1.03
2021-02-11T12:00:00,MAINE,81.94,-0.6,-1.02
2021-02-11T13:00:00,MAINE,80.29,-0.57,-1.5
2021-02-11T14:00:00,MAINE,80.32,-0.62,-1.3
2021-02-11T15:00:00,MAINE,80.93,-0.63,-1.08
2021-02-11T16:00:00,MAINE,87.73,-0.71,-1.23
2021-02-11T17:00:00,MAINE,132.67,-1.52,-1.53
2021-02-11T18:00:00,MAINE,131.67,-1.35,-2.04
2021-02-11T19:00:00,MAINE,111.62,-0.93,-1.83
2021-02-11T20:00:00,MAINE,94.77,-0.74,-1.83
2021-02-11T21:00:00,MAINE,83.48,-0.66,-1.38
2021-02-11T22:00:00,MAINE,89.2,-0.81,-1.49
2021-02-11T23:00:00,MAINE,86.88,-0.65,-0.71
2021-02-12T00:00:00,MAINE,77.75,-0.5,-1.22
2021-02-12T01:00:00,MAINE,74.41,-0.46,-1.14
2021-02-12T02:00:00,MAINE,73.75,-0.45,-0.9
2021-02-12T03:00:00,MAINE,75.09,-0.42,-0.84
2021-02-12T04:00:00,MAINE,78.92,-0.47,-0.6
2021-02-12T05:00:00,MAINE,92.51,-0.58,-1.68
2021-02-12T06:00:00,MAINE,113.3,-0.46,-1.63
2021-02-12T07:00:00,MAINE,112.02,-0.14,-0.76
2021-02-12T08:00:00,MAINE,119.56,0,-0.77
2021-02-12T09:00:00,MAINE,113.91,0,-0.45
2021-02-12T10:00:00,MAINE,103.07,0,-0.32
2021-02-12T11:00:00,MAINE,99.09,0,0.18
2021-02-12T12:00:00,MAINE,92.75,0,-0.2
2021-02-12T13:00:00,MAINE,86.92,0,-0.57
2021-02-12T14:00:00,MAINE,86.9,0,-0.45
2021-02-12T15:00:00,MAINE,87.12,0,-0.04
2021-02-12T16:00:00,MAINE,87.54,0,-0.35
2021-02-12T17:00:00,MAINE,108.74,0,0.25
2021-02-12T18:00:00,MAINE,109.6,0,-0.03
2021-02-12T19:00:00,MAINE,107.6,0,-1.05
2021-02-12T20:00:00,MAINE,90.53,0,-0.64
2021-02-12T21:00:00,MAINE,98.67,0,-0.85
2021-02-12T22:00:00,MAINE,98.72,0,0.23
2021-02-12T23:00:00,MAINE,98.83,0,-0.45
2021-02-13T00:00:00,MAINE,84.41,0,0.18
2021-02-13T01:00:00,MAINE,71.11,0,0.49
2021-02-13T02:00:00,MAINE,69.76,0,0.24
2021-02-13T03:00:00,MAINE,67.8,0,0.31
2021-02-13T04:00:00,MAINE,67.85,0,0.31
2021-02-13T05:00:00,MAINE,72.05,0,0.2
2021-02-13T06:00:00,MAINE,81.33,0,0.48
2021-02-13T07:00:00,MAINE,84.3,0,0.11
2021-02-13T08:00:00,MAINE,89.47,0,-0.12
2021-02-13T09:00:00,MAINE,90.69,0,0.7
2021-02-13T10:00:00,MAINE,91.42,0,0.61
2021-02-13T11:00:00,MAINE,89.41,0,0.82
2021-02-13T12:00:00,MAINE,77.24,0,0.63
2021-02-13T13:00:00,MAINE,70.54,0,0.39
2021-02-13T14:00:00,MAINE,69.27,0,0.47
2021-02-13T15:00:00,MAINE,71.18,0,0.59
2021-02-13T16:00:00,MAINE,72.29,0,0.34
2021-02-13T17:00:00,MAINE,103.47,-0.29,0.82
2021-02-13T18:00:00,MAINE,103.79,-0.05,0.53
2021-02-13T19:00:00,MAINE,85.7,0,-0.12
2021-02-13T20:00:00,MAINE,83.04,0,0.31
2021-02-13T21:00:00,MAINE,74,0,0.42
2021-02-13T22:00:00,MAINE,71.33,0,1.38
2021-02-13T23:00:00,MAINE,72.21,0,1.49
2021-02-14T00:00:00,MAINE,72.18,0,1.47
2021-02-14T01:00:00,MAINE,65.45,0,1.16
2021-02-14T02:00:00,MAINE,63.18,0,1.17
2021-02-14T03:00:00,MAINE,61.24,0,1.28
2021-02-14T04:00:00,MAINE,62.13,0,1.21
2021-02-14T05:00:00,MAINE,62.44,0,1.05
2021-02-14T06:00:00,MAINE,61.06,0,0.5
2021-02-14T07:00:00,MAINE,63.88,0,1.01
2021-02-14T08:00:00,MAINE,69.43,0,1.34
2021-02-14T09:00:00,MAINE,80.3,0,1.54
2021-02-14T10:00:00,MAINE,77.69,0,0.98
2021-02-14T11:00:00,MAINE,79.7,0,1.17
2021-02-14T12:00:00,MAINE,79.51,0,0.77
2021-02-14T13:00:00,MAINE,71.27,0,0.43
2021-02-14T14:00:00,MAINE,69.41,0,0.59
2021-02-14T15:00:00,MAINE,71.83,0,0.44
2021-02-14T16:00:00,MAINE,77.28,0,0.52
2021-02-14T17:00:00,MAINE,97.53,0,0.52
2021-02-14T18:00:00,MAINE,90.52,0,0.24
2021-02-14T19:00:00,MAINE,71.81,0,0.13
2021-02-14T20:00:00,MAINE,73.98,0,-0.12
2021-02-14T21:00:00,MAINE,65.03,0,0.41
2021-02-14T22:00:00,MAINE,67.9,0,1.23
2021-02-14T23:00:00,MAINE,71.82,0,0.81
2021-02-15T00:00:00,MAINE,62.95,0,0.3
2021-02-15T01:00:00,MAINE,57.99,0,0.22
2021-02-15T02:00:00,MAINE,53.35,0,0.27
2021-02-15T03:00:00,MAINE,52.65,0,0.43
2021-02-15T04:00:00,MAINE,57.83,0,0.35
2021-02-15T05:00:00,MAINE,61.25,0,0.19
2021-02-15T06:00:00,MAINE,65.84,0,0.15
2021-02-15T07:00:00,MAINE,67.33,0,0.32
2021-02-15T08:00:00,MAINE,82.84,0,0.27
2021-02-15T09:00:00,MAINE,79.27,0,-0.13
2021-02-15T10:00:00,MAINE,79.91,0,-0.44
2021-02-15T11:00:00,MAINE,84.16,0,-0.66
2021-02-15T12:00:00,MAINE,82.03,0,-0.71
2021-02-15T13:00:00,MAINE,79.77,0,-0.79
2021-02-15T14:00:00,MAINE,72.86,0,-0.62
2021-02-15T15:00:00,MAINE,70.7,0,-0.87
2021-02-15T16:00:00,MAINE,73.07,0,-1.22
2021-02-15T17:00:00,MAINE,90.37,0,-1.19
2021-02-15T18:00:00,MAINE,101.96,-0.03,-1.59
2021-02-15T19:00:00,MAINE,71.92,0,-1.36
2021-02-15T20:00:00,MAINE,73.19,0,-1.69
2021-02-15T21:00:00,MAINE,66.29,0,-0.64
2021-02-15T22:00:00,MAINE,67.23,0,0.06
2021-02-15T23:00:00,MAINE,66.73,0,-0.61
2021-02-16T00:00:00,MAINE,64.1,0,0.95
2021-02-16T01:00:00,MAINE,60.84,0,0.94
2021-02-16T02:00:00,MAINE,60.2,0,0.86
2021-02-16T03:00:00,MAINE,58.1,0,0.79
2021-02-16T04:00:00,MAINE,60.7,0,1.34
2021-02-16T05:00:00,MAINE,67.09,0,1.57
2021-02-16T06:00:00,MAINE,81.77,0,1.53
2021-02-16T07:00:00,MAINE,78.53,0,1.47
2021-02-16T08:00:00,MAINE,82.9,0,1.22
2021-02-16T09:00:00,MAINE,86.25,0,1
2021-02-16T10:00:00,MAINE,88.7,0,0.85
2021-02-16T11:00:00,MAINE,88.88,0,0.66
2021-02-16T12:00:00,MAINE,84.94,0,-0.01
2021-02-16T13:00:00,MAINE,76.45,0,-0.32
2021-02-16T14:00:00,MAINE,72.4,0,0.3
2021-02-16T15:00:00,MAINE,72.04,0,0.46
2021-02-16T16:00:00,MAINE,74.2,0,-0.14
2021-02-16T17:00:00,MAINE,88.61,-0.03,-0.29
2021-02-16T18:00:00,MAINE,88.48,-0.03,-0.71
2021-02-16T19:00:00,MAINE,70.98,0,-0.56
2021-02-16T20:00:00,MAINE,73.01,0,-0.84
2021-02-16T21:00:00,MAINE,66.75,0,-0.55
2021-02-16T22:00:00,MAINE,66.91,0,-0.29
2021-02-16T23:00:00,MAINE,60.84,0,-0.24
2021-02-17T00:00:00,MAINE,77.03,0,-0.35
2021-02-17T01:00:00,MAINE,67.32,0,-0.7
2021-02-17T02:00:00,MAINE,66.84,-0.26,-1.2
2021-02-17T03:00:00,MAINE,65.49,-0.25,-1.23
2021-02-17T04:00:00,MAINE,75.12,-0.39,-1.03
2021-02-17T05:00:00,MAINE,88.39,-0.55,-0.85
2021-02-17T06:00:00,MAINE,110.2,-0.55,-4.21
2021-02-17T07:00:00,MAINE,110.76,-0.63,-3.69
2021-02-17T08:00:00,MAINE,106.88,-0.58,-3.45
2021-02-17T09:00:00,MAINE,98.11,-0.44,-2.89
2021-02-17T10:00:00,MAINE,101.02,-0.46,-3.76
2021-02-17T11:00:00,MAINE,93.38,-0.46,-3.21
2021-02-17T12:00:00,MAINE,90.16,-0.44,-3.56
2021-02-17T13:00:00,MAINE,89.55,-0.46,-3.08
2021-02-17T14:00:00,MAINE,89.74,-0.47,-3.16
2021-02-17T15:00:00,MAINE,90.07,-0.46,-3.55
2021-02-17T16:00:00,MAINE,103.54,-0.53,-4.01
2021-02-17T17:00:00,MAINE,122.18,0,-3.69
2021-02-17T18:00:00,MAINE,143.37,-0.52,-4.66
2021-02-17T19:00:00,MAINE,114.64,-0.27,-3.66
2021-02-17T20:00:00,MAINE,110.12,-0.35,-3.44
2021-02-17T21:00:00,MAINE,101.69,-0.34,-3.59
2021-02-17T22:00:00,MAINE,94.63,-0.27,-4.21
2021-02-17T23:00:00,MAINE,93.26,0,-3.41
2021-02-18T00:00:00,MAINE,75.52,0,-1.3
2021-02-18T01:00:00,MAINE,75.05,0,-1.42
2021-02-18T02:00:00,MAINE,74.94,0,-1.21
2021-02-18T03:00:00,MAINE,74.59,0,-0.68
2021-02-18T04:00:00,MAINE,75.03,0,-0.78
2021-02-18T05:00:00,MAINE,86.01,0,-0.39
2021-02-18T06:00:00,MAINE,94.35,0,-2.13
2021-02-18T07:00:00,MAINE,108.54,0,-2.11
2021-02-18T08:00:00,MAINE,107.24,0,-1.27
2021-02-18T09:00:00,MAINE,111.11,0,-1.5
2021-02-18T10:00:00,MAINE,116.34,0,-3.29
2021-02-18T11:00:00,MAINE,121.82,0,-3.01
2021-02-18T12:00:00,MAINE,122.23,0,-3.19
2021-02-18T13:00:00,MAINE,118.8,0,-2.88
2021-02-18T14:00:00,MAINE,110.66,0,-2.91
2021-02-18T15:00:00,MAINE,114.26,0,-2.97
2021-02-18T16:00:00,MAINE,118.55,0,-3.11
2021-02-18T17:00:00,MAINE,145.29,0,-4.43
2021-02-18T18:00:00,MAINE,132.55,0,-3.63
2021-02-18T19:00:00,MAINE,117.67,0,-3.69
2021-02-18T20:00:00,MAINE,104.77,0,-2.69
2021-02-18T21:00:00,MAINE,100.23,0,-2.59
2021-02-18T22:00:00,MAINE,88.59,0,-2.2
2021-02-18T23:00:00,MAINE,86.56,0,0.33
2021-02-19T00:00:00,MAINE,83.76,0,0.24
2021-02-19T01:00:00,MAINE,74.65,0,0.61
2021-02-19T02:00:00,MAINE,74.55,0,0.59
2021-02-19T03:00:00,MAINE,73.78,0,0.69
2021-02-19T04:00:00,MAINE,77.11,0,0.88
2021-02-19T05:00:00,MAINE,82.75,0,0.83
2021-02-19T06:00:00,MAINE,87.51,0,-0.26
2021-02-19T07:00:00,MAINE,91.46,0,-0.91
2021-02-19T08:00:00,MAINE,104.07,0,-1.4
2021-02-19T09:00:00,MAINE,101.57,0,-1.99
2021-02-19T10:00:00,MAINE,104.63,0.15,-1.97
2021-02-19T11:00:00,MAINE,101.36,0.11,-1.9
2021-02-19T12:00:00,MAINE,98.93,0.09,-1.67
2021-02-19T13:00:00,MAINE,103.36,0.13,-1.98
2021-02-19T14:00:00,MAINE,95.81,0.06,-2.13
2021-02-19T15:00:00,MAINE,94.44,0.05,-2.06
2021-02-19T16:00:00,MAINE,95.57,0,-2.39
2021-02-19T17:00:00,MAINE,103.95,0,-2.92
2021-02-19T18:00:00,MAINE,100.23,0,-3.37
2021-02-19T19:00:00,MAINE,87.17,0,-2.33
2021-02-19T20:00:00,MAINE,79.52,0,-1.91
2021-02-19T21:00:00,MAINE,79.1,0,-0.82
2021-02-19T22:00:00,MAINE,73.94,0,-0.01
2021-02-19T23:00:00,MAINE,73.94,0,0.52
2021-02-20T00:00:00,MAINE,54.99,0,1.5
2021-02-20T01:00:00,MAINE,56.09,0,1.58
2021-02-20T02:00:00,MAINE,54.81,0,1.4
2021-02-20T03:00:00,MAINE,54.43,0,1.48
2021-02-20T04:00:00,MAINE,54.91,0,1.53
2021-02-20T05:00:00,MAINE,54.81,0,1.64
2021-02-20T06:00:00,MAINE,54.92,0,1.84
2021-02-20T07:00:00,MAINE,58.54,0,1.79
2021-02-20T08:00:00,MAINE,62.57,0,2.23
2021-02-20T09:00:00,MAINE,62.66,0,2.09
2021-02-20T10:00:00,MAINE,55,0,1.97
2021-02-20T11:00:00,MAINE,53.81,0,1.88
2021-02-20T12:00:00,MAINE,52.8,0,1.75
2021-02-20T13:00:00,MAINE,49.75,0,1.35
2021-02-20T14:00:00,MAINE,49.88,0,1.17
2021-02-20T15:00:00,MAINE,50.87,0,1.24
2021-02-20T16:00:00,MAINE,61.94,0,1.53
2021-02-20T17:00:00,MAINE,88.4,-0.09,1.08
2021-02-20T18:00:00,MAINE,89.5,0,0.66
2021-02-20T19:00:00,MAINE,72.34,0,0.74
2021-02-20T20:00:00,MAINE,73.01,0,0.71
2021-02-20T21:00:00,MAINE,59.09,0,0.52
2021-02-20T22:00:00,MAINE,58.92,0,0.55
2021-02-20T23:00:00,MAINE,52.57,0,0.64
2021-02-21T00:00:00,MAINE,59.41,0,0.19
2021-02-21T01:00:00,MAINE,59.55,0,0.08
2021-02-21T02:00:00,MAINE,57.01,0,0.2
2021-02-21T03:00:00,MAINE,56.5,0,0.2
2021-02-21T04:00:00,MAINE,56.71,0,0.44
2021-02-21T05:00:00,MAINE,58.84,0,0.36
2021-02-21T06:00:00,MAINE,61.03,0,0.45
2021-02-21T07:00:00,MAINE,56.28,0,0.93
2021-02-21T08:00:00,MAINE,60.6,0,1.26
2021-02-21T09:00:00,MAINE,56.22,0,1.19
2021-02-21T10:00:00,MAINE,54.77,0,1.11
2021-02-21T11:00:00,MAINE,55.46,0,1.06
2021-02-21T12:00:00,MAINE,51.71,0,0.88
2021-02-21T13:00:00,MAINE,50.29,0,0.5
2021-02-21T14:00:00,MAINE,49.39,0,0.2
2021-02-21T15:00:00,MAINE,53.68,0,0.45
2021-02-21T16:00:00,MAINE,59.78,0,0.28
2021-02-21T17:00:00,MAINE,85.11,-0.06,0.35
2021-02-21T18:00:00,MAINE,85.21,-0.06,0.35
2021-02-21T19:00:00,MAINE,76.77,0,0
2021-02-21T20:00:00,MAINE,70.01,0,-0.11
2021-02-21T21:00:00,MAINE,73.64,0,-0.09
2021-02-21T22:00:00,MAINE,52.68,0,0.02
2021-02-21T23:00:00,MAINE,52.43,0,-0.32
2021-02-22T00:00:00,MAINE,51.75,0,0.17
2021-02-22T01:00:00,MAINE,48.63,0,0.37
2021-02-22T02:00:00,MAINE,48.49,0,0.29
2021-02-22T03:00:00,MAINE,48.86,0,0.63
2021-02-22T04:00:00,MAINE,51.19,0,1
2021-02-22T05:00:00,MAINE,68.41,0,1.57
2021-02-22T06:00:00,MAINE,73.61,0,1.92
2021-02-22T07:00:00,MAINE,78.81,0,2.38
2021-02-22T08:00:00,MAINE,80.43,0,2.55
2021-02-22T09:00:00,MAINE,79.58,0,2.12
2021-02-22T10:00:00,MAINE,79.49,0,1.99
2021-02-22T11:00:00,MAINE,81.25,0,1.79
2021-02-22T12:00:00,MAINE,79.36,0,1.45
2021-02-22T13:00:00,MAINE,74.82,0,1.18
2021-02-22T14:00:00,MAINE,67.2,0,0.9
2021-02-22T15:00:00,MAINE,67.82,0,0.65
2021-02-22T16:00:00,MAINE,73.63,0,0.9
2021-02-22T17:00:00,MAINE,85.5,0,0.88
2021-02-22T18:00:00,MAINE,83.65,0,1.06
2021-02-22T19:00:00,MAINE,73.65,0,0.4
2021-02-22T20:00:00,MAINE,63.31,0,0.03
2021-02-22T21:00:00,MAINE,64.3,0,-0.29
2021-02-22T22:00:00,MAINE,53.11,0,0.23
2021-02-22T23:00:00,MAINE,48.89,0,0.05
2021-02-23T00:00:00,MAINE,49.91,0,-0.15
2021-02-23T01:00:00,MAINE,42.34,0,-0.26
2021-02-23T02:00:00,MAINE,41.48,0,-0.28
2021-02-23T03:00:00,MAINE,42.07,0,-0.28
2021-02-23T04:00:00,MAINE,41.78,0,-0.27
2021-02-23T05:00:00,MAINE,51.35,0,0.37
2021-02-23T06:00:00,MAINE,61.54,0,1.23
2021-02-23T07:00:00,MAINE,70.31,0,1.74
2021-02-23T08:00:00,MAINE,72.07,0,1.83
2021-02-23T09:00:00,MAINE,55.73,0,1.34
2021-02-23T10:00:00,MAINE,46.09,0,1.22
2021-02-23T11:00:00,MAINE,45.2,0,1.25
2021-02-23T12:00:00,MAINE,46.7,0,1.24
2021-02-23T13:00:00,MAINE,46.07,0,1.07
2021-02-23T14:00:00,MAINE,46.92,0,1.06
2021-02-23T15:00:00,MAINE,44.99,0,1.19
2021-02-23T16:00:00,MAINE,50.58,0,1.47
2021-02-23T17:00:00,MAINE,67.12,0,1.87
2021-02-23T18:00:00,MAINE,67.97,0,1.79
2021-02-23T19:00:00,MAINE,53.33,0,1.08
2021-02-23T20:00:00,MAINE,45.55,0,0.96
2021-02-23T21:00:00,MAINE,42.69,0,0.59
2021-02-23T22:00:00,MAINE,39,0,0.55
2021-02-23T23:00:00,MAINE,36.42,0,-0.12
2021-02-24T00:00:00,MAINE,26.9,0,0.1
2021-02-24T01:00:00,MAINE,26.3,0,0.1
2021-02-24T02:00:00,MAINE,25.89,0,-0.04
2021-02-24T03:00:00,MAINE,24.9,0,0.1
2021-02-24T04:00:00,MAINE,26.62,0,0.23
2021-02-24T05:00:00,MAINE,28.67,0,0.51
2021-02-24T06:00:00,MAINE,32.1,0,0.97
2021-02-24T07:00:00,MAINE,35.42,0,1.27
2021-02-24T08:00:00,MAINE,33.81,0,1.09
2021-02-24T09:00:00,MAINE,28.81,0,0.78
2021-02-24T10:00:00,MAINE,28.55,0,0.72
2021-02-24T11:00:00,MAINE,26.95,0,0.61
2021-02-24T12:00:00,MAINE,26.34,0,0.56
2021-02-24T13:00:00,MAINE,26.46,0,0.6
2021-02-24T14:00:00,MAINE,25.85,0,0.52
2021-02-24T15:00:00,MAINE,27.88,0,0.76
2021-02-24T16:00:00,MAINE,31.49,0,1.04
2021-02-24T17:00:00,MAINE,35.87,0,1.07
2021-02-24T18:00:00,MAINE,40.69,0,0.91
2021-02-24T19:00:00,MAINE,30.69,0,0.71
2021-02-24T20:00:00,MAINE,28.58,0,0.49
2021-02-24T21:00:00,MAINE,26.92,0,0.34
2021-02-24T22:00:00,MAINE,27.76,0,0.05
2021-02-24T23:00:00,MAINE,25.28,0,-0.27
2021-02-25T00:00:00,MAINE,22.27,0.02,-0.25
2021-02-25T01:00:00,MAINE,20.25,0.02,-0.24
2021-02-25T02:00:00,MAINE,19.91,0.01,-0.32
2021-02-25T03:00:00,MAINE,13.93,0,-0.19
2021-02-25T04:00:00,MAINE,20.25,-0.07,-0.24
2021-02-25T05:00:00,MAINE,23.26,-0.15,-0.35
2021-02-25T06:00:00,MAINE,28.87,-0.23,-0.09
2021-02-25T07:00:00,MAINE,37.64,-0.33,-0.03
2021-02-25T08:00:00,MAINE,27.4,-0.13,-0.02
2021-02-25T09:00:00,MAINE,25.57,-0.17,-0.26
2021-02-25T10:00:00,MAINE,25.7,-0.18,-0.23
2021-02-25T11:00:00,MAINE,25.36,-0.18,-0.32
2021-02-25T12:00:00,MAINE,24.93,-0.17,-0.35
2021-02-25T13:00:00,MAINE,25.17,-0.17,-0.36
2021-02-25T14:00:00,MAINE,25.19,-0.17,-0.36
2021-02-25T15:00:00,MAINE,26.73,-0.17,-0.18
2021-02-25T16:00:00,MAINE,27.82,-0.07,0.07
2021-02-25T17:00:00,MAINE,37.93,-0.25,0.44
2021-02-25T18:00:00,MAINE,42.71,-0.31,0.32
2021-02-25T19:00:00,MAINE,40.06,-0.32,0.29
2021-02-25T20:00:00,MAINE,31.85,-0.17,0.11
2021-02-25T21:00:00,MAINE,34.35,-0.25,-0.04
2021-02-25T22:00:00,MAINE,30.3,-0.19,-0.15
2021-02-25T23:00:00,MAINE,27.92,-0.23,-0.34
2021-02-26T00:00:00,MAINE,24.18,-0.29,-0.43
2021-02-26T01:00:00,MAINE,22.79,-0.24,-0.44
2021-02-26T02:00:00,MAINE,22.54,-0.22,-0.39
2021-02-26T03:00:00,MAINE,23.46,-0.27,-0.34
2021-02-26T04:00:00,MAINE,24.71,-0.28,-0.16
2021-02-26T05:00:00,MAINE,26.19,-0.28,0.13
2021-02-26T06:00:00,MAINE,39.07,-0.27,0.61
2021-02-26T07:00:00,MAINE,42.44,-0.16,0.81
2021-02-26T08:00:00,MAINE,33.58,-0.16,0.61
2021-02-26T09:00:00,MAINE,27.72,-0.07,0.38
2021-02-26T10:00:00,MAINE,25,-0.01,0.25
2021-02-26T11:00:00,MAINE,25.54,-0.04,0.33
2021-02-26T12:00:00,MAINE,24.61,0,0.19
2021-02-26T13:00:00,MAINE,24.17,0,0.21
2021-02-26T14:00:00,MAINE,24.04,0,0.13
2021-02-26T15:00:00,MAINE,25.88,0,0.49
2021-02-26T16:00:00,MAINE,35.14,0,0.85
2021-02-26T17:00:00,MAINE,43.58,0,1.26
2021-02-26T18:00:00,MAINE,52.74,0.14,1.52
2021-02-26T19:00:00,MAINE,44.51,0.08,1.25
2021-02-26T20:00:00,MAINE,40.09,0,1.09
2021-02-26T21:00:00,MAINE,32.96,0,0.7
2021-02-26T22:00:00,MAINE,35.9,0,0.39
2021-02-26T23:00:00,MAINE,30.2,0,0.05
2021-02-27T00:00:00,MAINE,31.33,-0.09,0.18
2021-02-27T01:00:00,MAINE,25.11,-0.11,0
2021-02-27T02:00:00,MAINE,25.06,-0.16,-0.12
2021-02-27T03:00:00,MAINE,24.32,-0.15,-0.1
2021-02-27T04:00:00,MAINE,25.08,-0.1,-0.15
2021-02-27T05:00:00,MAINE,29.05,-0.12,-0.08
2021-02-27T06:00:00,MAINE,28.5,0,0.14
2021-02-27T07:00:00,MAINE,28.17,0,0.2
2021-02-27T08:00:00,MAINE,37.46,0,0.42
2021-02-27T09:00:00,MAINE,40.75,0,0.53
2021-02-27T10:00:00,MAINE,39.12,-0.21,0.23
2021-02-27T11:00:00,MAINE,38.24,-0.25,0.1
2021-02-27T12:00:00,MAINE,36.93,-0.21,-0.24
2021-02-27T13:00:00,MAINE,31.04,-0.22,-0.3
2021-02-27T14:00:00,MAINE,32.71,-0.24,-0.39
2021-02-27T15:00:00,MAINE,29.3,-0.13,-0.36
2021-02-27T16:00:00,MAINE,29.32,-0.12,-0.29
2021-02-27T17:00:00,MAINE,38.97,-0.04,-0.32
2021-02-27T18:00:00,MAINE,44.19,-0.01,-0.58
2021-02-27T19:00:00,MAINE,37.19,0,-0.64
2021-02-27T20:00:00,MAINE,28.66,0,-0.33
2021-02-27T21:00:00,MAINE,29.05,-0.07,-0.49
2021-02-27T22:00:00,MAINE,28.43,-0.19,-0.67
2021-02-27T23:00:00,MAINE,23.74,-0.29,-0.85
2021-02-28T00:00:00,MAINE,27.07,-0.2,-1
2021-02-28T01:00:00,MAINE,27.79,-0.23,-1.15
2021-02-28T02:00:00,MAINE,28.59,-0.25,-1.25
2021-02-28T03:00:00,MAINE,27.72,-0.22,-1.24
2021-02-28T04:00:00,MAINE,27.78,-0.12,-1.21
2021-02-28T05:00:00,MAINE,26.41,0,-0.76
2021-02-28T06:00:00,MAINE,29.51,0,-0.57
2021-02-28T07:00:00,MAINE,25.05,0,-0.23
2021-02-28T08:00:00,MAINE,26.75,0,0.06
2021-02-28T09:00:00,MAINE,32.04,0,0.28
2021-02-28T10:00:00,MAINE,32.04,0,0.32
2021-02-28T11:00:00,MAINE,33.73,0,0.52
2021-02-28T12:00:00,MAINE,33.78,0,0.59
2021-02-28T13:00:00,MAINE,32.99,0,0.35
2021-02-28T14:00:00,MAINE,33.06,0,0.4
2021-02-28T15:00:00,MAINE,38.5,0,0.54
2021-02-28T16:00:00,MAINE,39,0,0.66
2021-02-28T17:00:00,MAINE,48.22,0,0.63
2021-02-28T18:00:00,MAINE,49.28,0,0.4
2021-02-28T19:00:00,MAINE,43.03,0,0.19
2021-02-28T20:00:00,MAINE,34.99,0,0.15
2021-02-28T21:00:00,MAINE,32.73,0,-0.03
2021-02-28T22:00:00,MAINE,30.45,0,-0.31
2021-02-28T23:00:00,MAINE,26.97,0,-0.4
2021-03-01T00:00:00,MAINE,30.82,0,-0.63
2021-03-01T01:00:00,MAINE,28.58,0,-0.73
2021-03-01T02:00:00,MAINE,27.62,0,-0.91
